bioproject	DOI	category	rank1_url	rank1_title	rank2_url	rank2_title	rank3_url	rank3_title
PRJDB16420	https://doi.org/10.64898/2026.08.07.743458	bot_blocked	https://www.researchgate.net/publication/411892468_An_immune_receptor_pair_consisting_of_NLR_and_MLKL_confers_stable_resistance_against_Pyricularia_oryzae_pathotype_Eluesine_on_wheat_by_recognition_of_three_effectors	(PDF) An immune receptor pair consisting of NLR and ...				
PRJDB5677	https://doi.org/10.1016/j.hpj.2025.06.018	bot_blocked	https://www.sciencedirect.com/science/article/pii/S2468014125002377	Interplay of Cytochrome P450 genes and flavonoid ...	https://ddbj.nig.ac.jp/public/ddbj_database/bioproject/ddbj_summary.txt	ddbj_summary.txt		
PRJEB34899	https://doi.org/10.1016/j.resmic.2020.05.001	bot_blocked	https://www.sciencedirect.com/science/article/pii/S0923250820300541	Auxin biosynthesis in the phytopathogenic fungus ...				
PRJEB98125	10.1016/j.envexpbot.2026.106352	bot_blocked	https://www.sciencedirect.com/science/article/pii/S0098847226000444	Cobalt and nickel reduce maize growth through different ...				
PRJNA1072241	https://doi.org/10.1016/j.hpj.2025.08.022	bot_blocked	https://www.sciencedirect.com/science/article/pii/S2468014126000555	Candidatus Liberibacter asiaticus (CLas)-mediated volatile ...				
PRJNA1106750	https://doi.org/10.1016/j.soilbio.2025.109813	bot_blocked	https://www.sciencedirect.com/science/article/pii/S0038071725001063	Cry for help from rhizosphere microbiomes and self-rescue ...				
PRJNA1120176	https://doi.org/10.1016/j.jia.2024.07.040	bot_blocked	https://www.sciencedirect.com/science/article/pii/S2095311924002831	Expression analysis of the R2R3-MYB gene family in ...				
PRJNA1127091	https://doi.org/10.1016/j.oneear.2025.101486	bot_blocked	https://www.sciencedirect.com/science/article/pii/S2590332225003124	Article Upcycling trace amounts of biomass waste into flash ...	https://www.cell.com/one-earth/pdfExtended/S2590-3322(25)00312-4	Upcycling trace amounts of biomass waste into flash ...		
PRJNA1156920	https://doi.org/10.1016/j.celrep.2024.114817	bot_blocked	https://www.sciencedirect.com/science/article/pii/S2211124724011689	Bacterial bioluminescence is an important regulator of ...	https://www.cell.com/cell-reports/pdf/S2211-1247(24)01168-9.pdf	Bacterial bioluminescence is an important regulator of ...		
PRJNA1173795	https://doi.org/10.1016/j.pmpp.2025.102965	bot_blocked	https://www.sciencedirect.com/science/article/abs/pii/S0885576525004047	Transcriptome analysis of Nicotiana tabacum in response ...				
PRJNA1203203	�10.1038/s41588-025-02294-z	bot_blocked	https://www.researchgate.net/publication/394784868_Super-pangenome_analyses_across_35_accessions_of_23_Avena_species_highlight_their_complex_evolutionary_history_and_extensive_genomic_diversity	(PDF) Super-pangenome analyses across 35 accessions ...				
PRJNA1211198	https://doi.org/10.1016/j.cub.2026.01.001	bot_blocked	https://www.sciencedirect.com/science/article/abs/pii/S0960982226000011	Durable rust resistance in wheat conferred by engineering ...				
